20.405,20.315,67.340,20.415,67.340,20.490,59.324,20.390,59.324,20.109,49.390,20.363,46.738,20.463,46.738,20.352,41.646,20.452,41.646,20.440,40.837
20.409,20.109,42.915,20.490,40.397,20.390,40.397,20.320,34.440,20.415,32.890,20.315,30.944,20.487,28.318,20.440,27.305,20.363,21.844,20.463,21.844
20.320,20.440,59.366,20.490,50.750,20.390,50.750,20.310,42.350,20.410,42.350,20.415,34.610,20.309,34.440,20.409,34.440,20.334,33.271,20.420,32.826
20.330,20.430,36.035,20.370,22.835,20.470,22.835,20.440,17.890,6.561,17.100,20.020,15.251,20.420,13.361,10.65,12.941,1.061,12.891,6.641,12.225
20.345,20.109,51.916,20.440,49.221,20.352,35.243,20.452,35.243,20.487,35.094,20.305,33.233,20.405,33.233,20.205,30.027,20.490,29.231,20.390,29.231
20.352,20.109,82.407,20.375,66.675,20.490,62.635,20.390,62.635,20.475,60.858,20.363,54.487,20.463,54.487,20.205,43.003,20.305,41.646,20.405,41.646
20.361,20.475,23.985,20.375,23.985,20.352,20.371,20.452,20.371,20.109,19.773,20.554,19.718,20.205,18.196,20.201,16.627,20.104,16.394,20.020,15.616
20.363,20.490,55.927,20.390,55.927,20.109,55.875,20.352,54.487,20.452,54.487,20.365,47.231,20.465,47.231,20.305,46.738,20.405,46.738,20.415,43.857
20.365,20.363,47.231,20.463,47.231,7.63,46.378,20.490,36.798,20.390,36.798,20.315,30.898,20.415,29.107,20.305,25.735,20.405,25.735,2.014,25.260
20.203,20.483,22.855,20.415,15.749,20.416,14.946,20.490,13.868,20.390,13.868,20.109,13.775,7.18,12.372,20.554,12.194,20.352,12.194,20.452,12.194
20.205,20.109,52.526,20.440,45.930,20.352,43.003,20.452,43.003,20.020,38.548,20.305,33.067,20.405,33.067,20.475,30.329,20.375,30.329,20.345,30.027
20.207,20.930,34.115,20.201,24.981,20.454,23.289,20.486,23.108,1.232,21.863,20.352,21.492,20.452,21.492,20.EPW,21.236,2.76,21.023,7.930,20.104
20.213,20.440,40.265,20.320,21.501,20.554,17.391,20.490,16.989,20.390,16.989,20.215,16.506,20.363,16.503,20.463,16.503,20.310,15.381,20.410,15.381
20.215,20.104,52.455,20.002,39.784,20.415,28.097,1.081,26.169,20.315,26.151,20.375,22.762,7.06,18.714,20.320,18.116,20.440,17.420,20.490,16.758
20.219,20.S952,24.002,20.S949,24.002,20.S948,24.002,20.S947,24.002,20.S940,24.002,20.S900,24.002,20.416,9.980,20.415,7.475,20.450,6.446,1.S981,5.948
20.202,20.109,23.490,20.315,20.845,20.415,20.845,20.475,19.844,20.375,17.898,20.380,17.205,20.490,17.135,20.390,17.135,20.440,15.898,20.363,15.759
20.104,20.215,52.455,20.002,30.886,20.102,19.685,7.45,18.182,20.361,16.394,1.011,15.654,15.663,14.412,20.440,14.289,1.253,14.283,11.601,13.720
20.106,20.363,18.761,20.463,18.761,20.450,17.910,20.930,17.600,20.454,17.329,20.365,17.257,20.465,17.257,20.205,17.179,20.445,17.030,20.483,16.620
20.109,20.352,82.407,20.452,82.407,20.490,73.367,20.390,73.367,20.363,55.875,20.463,55.875,20.475,55.016,20.205,52.526,20.345,51.916,20.375,51.683
20.110,5.60,27.523,10.213,25.901,16.004,18.825,2.42,18.083,20.370,17.334,20.470,17.334,20.310,17.178,20.410,17.178,10.22,16.523,10.37,15.956
20.129,20.315,63.990,20.415,63.990,7.18,36.325,20.385,35.498,20.109,34.463,20.490,31.995,20.390,31.995,20.305,31.417,20.405,31.417,20.300,27.921
20.200,20.490,16.636,20.390,16.636,7.499,15.852,20.385,14.556,7.933,12.175,20.001,11.368,20.300,10.749,20.109,10.264,6.952,8.818,6.951,8.818
20.EPW,10.EPW,98.160,1.EPW,88.196,2.EPW,88.021,6.EPW,83.892,16.EPW,69.268,3.EPW,63.715,22.EPW,47.877,20.109,46.809,SWE.018,42.997,20.930,40.869
20.S900,20.S952,24.002,20.S949,24.002,20.S948,24.002,20.S947,24.002,20.S940,24.002,20.219,24.002,20.416,9.980,20.415,7.475,20.450,6.446,1.S981,5.948
20.S940,20.S952,24.002,20.S949,24.002,20.S948,24.002,20.S947,24.002,20.S900,24.002,20.219,24.002,20.416,9.980,20.415,7.475,20.450,6.446,1.S981,5.948
20.S947,20.S952,24.002,20.S949,24.002,20.S948,24.002,20.S940,24.002,20.S900,24.002,20.219,24.002,20.416,9.980,20.415,7.475,20.450,6.446,1.S981,5.948
20.S948,20.S952,24.002,20.S949,24.002,20.S947,24.002,20.S940,24.002,20.S900,24.002,20.219,24.002,20.416,9.980,20.415,7.475,20.450,6.446,1.S981,5.948
20.S949,20.S952,24.002,20.S948,24.002,20.S947,24.002,20.S940,24.002,20.S900,24.002,20.219,24.002,20.416,9.980,20.415,7.475,20.450,6.446,1.S981,5.948
20.S952,20.S949,24.002,20.S948,24.002,20.S947,24.002,20.S940,24.002,20.S900,24.002,20.219,24.002,20.416,9.980,20.415,7.475,20.450,6.446,1.S981,5.948
20.THG,20.THU,13.734,1.THU,11.552,7.499,10.544,20.416,10.130,7.18,9.567,7.THG,9.240,7.MTHG,9.240,HST.THG,8.908,10.THG,8.706,10.THU,8.706
20.THU,20.THG,13.734,1.THU,11.619,7.499,9.398,7.18,8.222,20.416,8.184,7.THG,8.094,7.MTHG,8.094,10.THG,7.626,10.THU,7.626,6.THM,7.441
20.UR,20.URG,18.532,20.950,10.867,7.18,9.658,20.450,9.534,20.104,9.304,1.092,6.793,20.203,6.685,20.385,6.238,20.416,6.238,HST.934,5.886
20.URG,20.UR,18.532,7.18,9.658,20.104,9.304,20.950,9.075,20.416,8.030,20.450,7.742,1.092,6.793,20.203,6.685,7.15,6.522,20.300,6.461
20.002,20.215,39.784,20.104,30.886,20.102,27.704,20.475,19.879,20.375,19.879,7.371,16.457,20.370,15.871,20.470,15.871,1.081,15.409,7.31,14.498
20.201,20.486,30.839,20.207,24.981,20.375,20.603,20.440,19.752,20.475,18.657,7.549,18.173,20.361,16.627,20.416,16.588,20.365,15.621,20.465,15.621
20.260,20.490,38.125,20.390,38.125,20.440,35.354,20.560,30.463,20.315,25.452,20.415,23.660,20.300,23.373,20.363,22.719,20.463,22.719,20.352,22.018
20.300,20.109,41.191,20.440,38.113,20.416,38.024,20.EPW,31.893,20.380,30.220,20.385,28.444,20.001,28.412,20.129,27.921,20.345,27.375,20.930,26.588
20.305,20.315,67.340,20.415,67.340,20.490,59.324,20.390,59.324,20.109,49.390,20.363,46.738,20.463,46.738,20.352,41.646,20.452,41.646,20.440,40.837
20.309,20.109,38.691,20.320,34.440,20.487,30.109,20.490,30.000,20.390,30.000,20.415,26.652,20.440,25.225,20.315,24.706,20.345,20.981,20.310,20.395
20.310,6.524,55.917,3.971,42.468,20.320,42.350,2.071,37.415,20.430,23.719,20.370,21.793,20.470,21.793,2.37,20.880,20.490,20.821,20.390,20.821
20.315,20.490,75.576,20.390,75.576,20.305,67.340,20.405,67.340,20.129,63.990,20.385,49.120,20.109,45.507,7.57,42.652,20.482,42.122,20.363,41.911
20.020,20.440,56.762,20.205,38.548,20.352,34.806,20.452,34.806,20.109,34.243,20.430,31.523,20.345,29.025,20.363,27.838,20.463,27.838,10.10,26.644
20.102,20.002,27.704,20.490,26.968,20.390,26.968,20.475,24.906,20.375,24.618,20.104,19.685,20.370,18.380,20.470,18.380,20.352,17.710,20.452,17.710
20.554,20.440,43.680,20.109,35.318,20.490,31.296,20.390,31.296,20.415,30.960,20.352,29.982,20.452,29.982,20.315,27.222,20.020,25.764,20.483,25.030
20.560,20.260,30.463,9.07,29.655,20.415,23.800,6.860,22.406,9.520,20.363,20.315,20.063,20.416,19.997,1.126,17.003,20.440,16.021,20.490,15.187
20.902,20.903,34.839,HST.198,15.983,HST.780,15.983,6.962,11.299,6.910,11.299,7.18,9.298,20.960,7.745,EC.780,7.394,EC.770,7.394,21A.902,6.154
20.903,20.902,34.839,HST.198,15.983,HST.780,15.983,6.962,11.299,6.910,11.299,7.18,9.298,20.960,7.745,EC.780,7.394,EC.770,7.394,21A.902,6.154
20.920,6.920,58.215,16.971,53.465,12.44,50.180,2.990,45.110,20.109,39.854,16.691,38.801,6.998,34.881,6.999,32.242,20.475,26.239,8.295,25.743
20.930,20.EPW,40.869,20.207,34.115,20.385,31.042,20.490,29.251,20.390,29.251,20.300,26.588,20.416,24.983,7.18,24.760,20.486,24.345,20.920,23.860
20.950,20.385,12.477,7.499,10.950,20.UR,10.867,20.490,10.397,20.390,10.397,20.109,10.264,20.450,9.534,20.URG,9.075,7.18,8.578,20.300,8.184
20.951,20.416,8.723,12.TIP,7.883,7.18,7.591,1.THU,7.438,HST.500,7.368,7.499,7.013,3.998,6.312,20.385,6.238,CMS.THU,6.223,20.THU,5.663
20.960,6.980,24.120,1.984,23.272,7.11,20.896,7.934,20.896,7.498,20.896,16.999,19.916,12.446,15.424,22.93,14.892,20.109,14.869,3.699,14.449
20.BME,6.UR,17.950,6.URS,17.950,20.920,17.215,7.18,15.817,HST.212,15.037,20.385,13.974,HST.953,11.007,20.416,10.957,20.930,10.690,7.499,10.334
20.482,20.490,49.647,20.390,49.647,20.315,42.122,20.415,40.330,20.363,38.663,20.463,38.663,20.440,33.152,20.305,32.998,20.405,32.998,6.522,26.857
20.483,20.416,35.170,20.490,32.677,20.390,32.677,HST.563,32.630,20.315,30.169,20.415,30.169,HST.565,28.980,20.352,26.960,20.452,26.960,20.385,25.692
20.486,20.201,30.839,20.930,24.345,HST.920,23.402,HST.212,23.321,20.207,23.108,20.375,22.443,20.475,20.363,2.778,19.724,20.300,19.627,20.001,19.255
20.487,20.315,35.431,20.415,35.431,20.345,35.094,20.475,35.054,20.109,30.389,20.309,30.109,20.375,28.816,20.409,28.318,7.71,27.601,20.490,25.227
20.490,20.440,80.581,20.415,77.522,20.315,75.576,20.109,73.367,20.352,62.635,20.452,62.635,20.385,60.748,20.305,59.324,20.405,59.324,20.363,55.927
20.507,10.37,19.975,7.41,15.854,10.489,14.335,10.544,14.031,20.352,12.453,20.452,12.453,7.06,12.386,20.320,12.124,20.310,11.537,20.410,11.537
20.334,20.490,42.372,20.390,42.372,20.440,37.249,20.420,34.549,20.320,33.271,20.430,27.072,20.315,24.532,20.415,22.740,1.545,21.681,6.802,20.107
20.375,20.352,66.675,20.109,51.683,20.490,41.824,20.390,41.824,20.440,39.399,20.305,37.901,20.405,37.901,20.363,33.296,20.463,33.296,20.370,31.488
20.475,20.352,60.858,20.452,60.858,20.109,55.016,20.440,49.796,20.490,38.086,20.390,38.086,20.487,35.054,20.305,34.163,20.405,34.163,20.205,30.329
20.001,20.EPW,32.054,20.490,30.082,20.390,30.082,20.300,28.412,20.440,27.979,20.375,24.904,20.109,24.258,20.475,22.825,20.930,21.061,20.020,20.968
24.192,24.948,29.923,24.9000,21.759,24.900,20.625,24.947,19.814,24.908,17.824,24.909,17.473,24.251,16.616,24.966,16.126,24.961,13.426,24.905,13.201
24.201,24.601,14.717,24.611,10.692,24.502,10.335,24.501,10.335,24.260,9.999,24.711,8.854,24.729,8.294,24.410,7.937,24.810,7.937,24.946,6.557
24.211,24.111,15.117,24.00,15.027,24.253,14.878,24.420,8.789,24.200,8.789,24.251,8.789,24.810,8.789,24.805,8.789,24.900,8.789,24.981,8.789
24.215,24.810,13.621,24.905,11.270,24.253,11.152,24.260,10.404,24.00,10.384,24.956,10.094,24.111,9.873,STS.012,9.578,24.235,9.064,24.05,8.497
24.221,24.235,16.124,24.910,11.665,24.251,10.542,24.502,10.450,24.918,10.056,24.914,10.056,24.909,10.056,24.905,7.977,24.253,7.796,24.191,7.337
24.222,24.02,29.128,24.06,19.879,24.03,18.917,24.635,18.072,24.949,16.126,24.115,13.709,24.956,13.523,24.230,12.117,24.111,11.724,24.900,11.650
24.230,24.02,17.320,24.115,12.124,24.222,12.117,24.253,12.071,24.130,11.565,24.502,10.609,24.08,10.263,24.112,9.955,24.235,9.902,24.05,9.688
24.191,24.942,16.636,24.912,15.886,6.911,15.347,24.909,14.423,24.893,14.086,24.948,13.863,15.452,13.293,24.916,13.170,24.236,13.105,24.636,13.105
24.231,24.04,25.209,24.235,13.377,24.00,12.412,24.07,11.472,24.502,11.452,24.601,10.597,24.904,10.163,24.948,9.704,24.810,9.437,24.120,8.987
24.06,24.222,19.879,24.913,16.101,24.420,15.543,24.200,15.543,24.918,13.863,24.191,12.774,24.961,11.654,24.00,11.313,24.906,10.957,24.711,10.738
24.08,24.112,19.168,24.09,18.869,24.115,13.036,24.130,12.951,24.502,12.555,24.120,12.140,24.05,10.520,24.230,10.263,24.111,9.453,24.810,9.303
24.09,24.08,18.869,24.115,10.017,24.500,9.026,24.06,8.476,24.215,6.908,24.05,6.551,24.01,6.174,24.130,5.617,24.948,5.545,24.02,5.481
24.111,6.443,24.772,18.436,18.410,6.453,17.094,8.371,16.863,24.211,15.117,24.946,13.983,24.253,13.665,24.948,12.984,24.222,11.724,8.322,10.392
24.112,24.115,25.594,24.08,19.168,24.502,18.895,24.130,16.519,24.503,15.705,24.913,14.532,24.9000,14.448,24.420,14.163,24.200,14.163,24.120,13.457
24.115,24.112,25.594,24.222,13.709,24.08,13.036,24.130,12.124,24.230,12.124,24.502,11.621,24.05,10.946,24.253,10.397,24.503,10.029,24.09,10.017
24.118,24.241,16.459,24.242,13.459,24.253,13.199,24.711,8.412,24.215,7.978,24.222,7.321,24.251,6.620,24.901,5.684,24.635,5.375,24.956,5.375
24.120,24.112,13.457,24.08,12.140,24.04,11.814,24.236,10.499,24.636,10.499,24.231,8.987,24.222,8.516,24.503,8.302,24.260,7.943,24.191,7.742
24.00,24.235,19.790,24.956,18.011,24.502,16.515,24.04,16.379,24.948,16.060,24.711,15.408,24.946,15.280,24.211,15.027,24.501,14.723,24.601,14.628
24.01,24.112,13.448,24.115,9.848,24.08,9.001,24.956,8.859,24.235,8.596,24.420,8.462,24.200,8.462,24.904,8.015,24.222,7.902,24.253,7.902
24.02,24.222,29.128,24.230,17.320,24.900,16.636,24.420,11.694,24.200,11.694,24.03,11.537,24.06,9.704,24.502,8.700,24.05,8.318,24.01,7.615
24.03,24.222,18.917,24.02,11.537,24.06,9.940,24.231,8.971,24.502,8.720,24.07,8.485,24.05,7.609,24.913,7.337,21A.155,6.680,21A.439,6.575
24.04,24.231,25.209,24.236,16.855,24.636,16.855,24.00,16.379,24.948,16.060,24.235,12.733,24.120,11.814,24.635,11.598,24.904,10.633,24.913,9.416
24.05,24.503,13.159,24.115,10.946,24.112,10.935,24.420,10.828,24.200,10.828,24.08,10.520,24.230,9.688,24.401,9.210,24.400,9.210,24.260,9.210
24.966,24.915,25.583,24.963,25.583,HST.714,19.173,24.961,16.126,24.192,16.126,24.967,14.099,24.900,12.542,HST.728,11.629,15.077,10.960,24.500,9.470
24.967,24.905,19.879,24.915,16.807,24.963,16.807,24.966,14.099,24.948,13.544,24.961,12.984,24.635,12.830,24.949,12.696,24.907,12.425,24.901,12.425
24.970,24.903,30.613,24.900,18.716,24.9000,17.212,24.711,15.636,24.907,14.804,24.948,14.779,24.965,12.681,24.956,12.632,24.909,12.291,24.908,11.144
24.973,24.960,10.694,24.979,8.392,24.970,8.035,24.914,7.224,24.241,6.438,24.948,6.089,24.903,5.838,24.244,5.753,24.909,4.718,6.522,4.670
24.979,24.899,11.901,24.960,10.694,24.503,10.515,24.500,10.515,24.06,9.011,24.810,8.723,24.973,8.392,24.502,8.318,24.601,6.931,24.501,6.931
24.981,24.948,21.868,24.961,16.720,24.901,13.341,24.904,12.897,24.947,11.845,1.205,11.312,24.960,11.059,6.804,10.464,24.905,10.045,24.949,9.447
24.991,24.949,6.685,24.06,6.238,24.918,4.159,24.979,4.025,6.870,4.018,11.522,3.939,21A.801,3.600,18.418,3.578,STS.071,3.575,14.392,3.527
24.993,24.191,11.516,24.9000,9.178,24.918,8.071,24.948,7.155,24.899,6.875,24.946,5.768,24.942,5.545,14.UR,5.447,14.URG,5.447,15.URG,5.090
24.908,24.948,37.692,24.9000,28.398,24.947,23.511,24.900,23.227,24.192,17.824,24.130,16.365,24.909,15.809,24.942,15.233,24.907,14.500,24.943,12.700
24.963,24.966,25.583,24.420,16.979,24.200,16.979,24.967,16.807,24.901,14.630,24.236,14.166,24.636,14.166,6.522,11.772,9.016,10.300,24.961,10.163
24.964,24.948,9.960,24.961,8.707,24.967,8.014,24.949,7.321,24.901,6.762,24.947,6.223,24.236,5.481,24.636,5.481,24.635,5.375,24.222,5.375
24.965,24.901,25.852,24.909,20.659,24.946,19.053,24.951,18.685,24.9000,17.784,24.961,13.864,24.903,12.948,24.970,12.681,24.942,12.121,24.904,10.840
24.900,24.948,53.595,24.947,36.960,24.908,23.227,24.914,22.539,24.956,21.384,24.192,20.625,24.907,19.854,24.943,19.033,24.970,18.716,24.909,16.636
24.901,24.902,29.234,24.965,25.852,24.961,22.300,24.903,17.137,24.951,15.186,24.9000,14.878,24.915,14.630,24.963,14.630,24.981,13.341,24.967,12.425
24.902,24.901,29.234,24.903,12.743,24.956,11.561,24.235,10.363,24.502,9.416,24.08,9.170,24.908,8.959,24.241,8.946,24.00,7.966,24.949,7.678
24.903,24.970,30.613,24.901,17.137,24.965,12.948,24.902,12.743,24.954,10.315,24.956,10.175,24.243,10.163,24.900,8.201,24.711,7.629,24.951,6.879
24.904,24.948,35.723,24.907,23.930,24.947,22.291,24.9000,20.408,24.906,13.522,24.981,12.897,24.949,12.848,24.956,12.697,24.942,12.514,24.909,12.291
24.905,24.948,22.047,24.918,21.374,24.9000,21.006,24.909,20.874,24.967,19.879,24.251,17.098,24.914,15.227,24.947,14.775,9.63,14.764,24.235,14.651
24.906,24.948,38.737,24.9000,23.838,24.942,20.840,24.907,20.016,24.947,17.814,24.236,15.161,24.636,15.161,24.912,14.227,24.909,13.819,24.904,13.522
24.907,24.948,45.606,24.9000,36.140,24.947,33.861,24.904,23.930,24.946,21.886,24.906,20.016,24.900,19.854,24.949,18.840,24.961,17.028,24.942,16.442
24.909,24.942,32.584,24.948,30.498,24.914,29.680,24.9000,25.882,24.905,20.874,24.965,20.659,24.951,20.095,24.192,17.473,24.910,17.377,24.251,17.098
24.910,24.909,17.377,24.907,14.116,24.914,12.002,24.221,11.665,24.960,10.877,24.235,10.749,24.251,10.542,24.918,10.056,24.949,9.875,24.905,7.977
24.912,24.913,19.461,24.191,15.886,24.9000,15.862,24.906,14.227,24.635,12.409,24.914,11.857,24.112,11.632,24.918,11.537,24.130,11.162,24.236,9.757
24.913,24.912,19.461,24.918,19.439,24.948,16.859,24.9000,16.825,24.06,16.101,24.914,16.091,24.112,14.532,24.251,13.949,24.192,10.260,24.04,9.416
24.914,24.909,29.680,24.900,22.539,24.9000,22.085,24.948,21.711,24.918,19.043,24.956,16.832,24.913,16.091,24.905,15.227,24.251,15.019,24.942,13.393
24.915,24.966,25.583,24.420,16.979,24.200,16.979,24.967,16.807,24.901,14.630,24.236,14.166,24.636,14.166,6.522,11.772,9.016,10.300,24.961,10.163
24.916,24.191,13.170,24.948,11.983,24.942,11.383,24.951,10.199,24.946,9.393,24.906,7.917,24.909,6.798,21L.018,6.224,15.317,5.850,6.00,5.804
24.636,24.420,21.584,24.200,21.584,24.635,19.563,24.9000,19.458,24.04,16.855,24.130,16.255,24.906,15.161,24.946,14.828,24.235,14.176,24.915,14.166
24.637,24.918,15.497,24.948,15.193,24.236,11.731,24.636,11.731,24.191,11.585,EC.718,9.594,24.06,9.457,24.293,7.897,24.292,7.897,24.913,7.848
24.711,24.502,32.589,24.810,26.390,24.501,25.158,24.601,23.548,24.410,23.078,24.729,17.618,24.948,16.060,24.970,15.636,24.611,15.538,24.00,15.408
24.729,24.805,21.607,24.611,18.716,24.711,17.618,24.502,16.414,24.810,16.414,24.9000,14.674,24.501,14.622,24.410,14.622,24.948,13.863,24.601,13.013
24.S00,24.S90,27.419,24.S20,27.419,24.S96,24.854,24.S95,24.854,24.S94,24.854,24.S41,24.854,24.S40,24.854,24.S93,21.522,6.S198,7.454,6.S191,7.454
24.S20,24.S90,27.419,24.S00,27.419,24.S96,24.854,24.S95,24.854,24.S94,24.854,24.S41,24.854,24.S40,24.854,24.S93,21.522,6.S198,7.454,6.S191,7.454
24.S40,24.S96,26.934,24.S95,26.934,24.S41,26.934,24.S94,24.854,24.S90,24.854,24.S20,24.854,24.S00,24.854,24.S93,21.522,6.S198,7.454,6.S191,7.454
24.S41,24.S96,26.934,24.S95,26.934,24.S40,26.934,24.S94,24.854,24.S90,24.854,24.S20,24.854,24.S00,24.854,24.S93,21.522,6.S198,7.454,6.S191,7.454
24.S90,24.S20,27.419,24.S00,27.419,24.S96,24.854,24.S95,24.854,24.S94,24.854,24.S41,24.854,24.S40,24.854,24.S93,21.522,6.S198,7.454,6.S191,7.454
24.S93,24.S96,21.522,24.S95,21.522,24.S94,21.522,24.S90,21.522,24.S41,21.522,24.S40,21.522,24.S20,21.522,24.S00,21.522,6.S899,6.377,6.S898,6.377
24.S94,24.S96,24.854,24.S95,24.854,24.S90,24.854,24.S41,24.854,24.S40,24.854,24.S20,24.854,24.S00,24.854,24.S93,21.522,24.9000,9.360,24.899,8.379
24.S95,24.S96,26.934,24.S41,26.934,24.S40,26.934,24.S94,24.854,24.S90,24.854,24.S20,24.854,24.S00,24.854,24.S93,21.522,6.S198,7.454,6.S191,7.454
24.S96,24.S95,26.934,24.S41,26.934,24.S40,26.934,24.S94,24.854,24.S90,24.854,24.S20,24.854,24.S00,24.854,24.S93,21.522,6.S198,7.454,6.S191,7.454
24.THG,24.918,8.051,24.06,6.238,12.TIP,4.811,1.THU,4.632,15.THG,4.456,6.THM,4.439,17.THG,4.376,14.THG,4.345,11.THG,4.306,24.946,4.159
24.UR,24.URG,20.604,24.899,9.401,24.06,8.541,24.260,7.170,24.9000,4.796,24.244,4.700,24.906,4.644,24.401,4.605,24.400,4.605,24.05,4.605
24.URG,24.UR,20.604,24.899,9.401,24.06,8.541,24.260,7.170,24.9000,4.796,24.244,4.700,24.906,4.644,24.401,4.605,24.400,4.605,24.05,4.605
24.948,24.947,100.162,24.9000,70.023,24.900,53.595,24.949,47.236,24.907,45.606,24.906,38.737,24.908,37.692,24.961,36.968,24.904,35.723,24.909,30.498
24.949,24.948,47.236,24.947,29.065,24.635,20.018,24.907,18.840,24.961,17.567,24.222,16.126,24.9000,14.875,24.956,13.929,24.904,12.848,24.967,12.696
24.951,24.909,20.095,24.965,18.685,24.9000,15.269,24.901,15.186,24.952,12.879,24.914,10.431,24.916,10.199,24.970,10.078,24.956,9.729,24.942,9.364
24.952,24.946,17.358,24.956,13.264,24.951,12.879,24.907,10.309,24.948,9.778,24.949,9.719,24.909,9.565,24.00,9.416,24.635,9.113,24.965,8.671
24.954,24.903,10.315,24.112,9.896,24.502,8.286,24.810,7.714,24.231,7.714,24.244,6.762,24.130,6.340,24.04,6.238,24.420,6.089,24.200,6.089
24.918,24.905,21.374,24.913,19.439,24.914,19.043,24.948,16.815,24.907,15.761,24.237,15.497,24.637,15.497,9.41,14.821,24.06,13.863,24.906,12.789
24.955,24.503,3.584,24.500,3.584,24.899,3.584,24.907,3.584,24.966,3.584,17.276,2.206,12.710,1.887,24.635,1.792,24.9000,1.792,24.236,1.792
24.956,24.946,26.877,24.9000,23.046,24.900,21.384,24.948,20.727,24.00,18.011,24.914,16.832,24.949,13.929,24.907,13.528,24.222,13.523,24.952,13.264
24.960,24.946,16.422,24.907,13.536,24.956,11.665,24.981,11.059,24.910,10.877,24.949,10.751,24.979,10.694,24.973,10.694,24.906,9.980,1.205,8.890
24.961,24.948,36.968,24.9000,24.077,24.901,22.300,24.947,21.821,24.949,17.567,24.907,17.028,24.981,16.720,24.966,16.126,24.900,14.099,24.965,13.864
24.962,6.431B,0.803,6.732,0.803,6.041B,0.803,15.872,0.700,15.326,0.700,12.485,0.654,21G.852,0.621,21G.102,0.621,21G.506,0.621,21G.802,0.621
24.919,24.293,16.892,24.292,16.892,24.892,14.812,24.891,14.812,24.922,14.812,24.921,14.812,24.191,6.238,24.912,5.971,24.918,5.951,21L.S97,4.312
24.921,24.922,19.290,24.293,16.892,24.292,16.892,24.892,16.892,24.891,16.892,24.919,14.812,24.899,8.955,24.912,8.369,24.9000,6.742,24.191,6.238
24.922,24.921,19.290,24.293,16.892,24.292,16.892,24.892,16.892,24.891,16.892,24.919,14.812,24.899,8.955,24.912,8.369,24.9000,6.742,24.191,6.238
24.931,24.933,11.193,24.932,11.193,24.236,5.170,24.636,5.170,24.9000,4.564,24.946,4.159,24.918,3.219,6.719,3.038,24.993,2.996,24.07,2.773
24.932,24.933,11.193,24.931,11.193,24.236,5.170,24.636,5.170,24.9000,4.564,24.946,4.159,24.918,3.219,6.719,3.038,24.993,2.996,24.07,2.773
24.933,24.932,11.193,24.931,11.193,24.236,5.170,24.636,5.170,24.9000,4.564,24.946,4.159,24.918,3.219,6.719,3.038,24.993,2.996,24.07,2.773
24.942,24.909,32.584,24.948,27.256,24.946,24.601,24.906,20.840,24.9000,16.976,24.191,16.636,24.907,16.442,24.908,15.233,24.914,13.393,24.904,12.514
24.943,24.948,29.112,24.900,19.033,24.9000,18.833,24.947,18.715,24.908,12.700,24.00,10.939,24.904,10.227,24.909,10.110,24.907,10.110,24.130,8.987
24.946,24.9000,28.012,24.956,26.877,24.942,24.601,24.907,21.886,24.965,19.053,24.952,17.358,24.948,16.730,24.960,16.422,24.00,15.280,24.236,14.828
